timestamp,building,floor_area,category,meter_id,energy_kwh,avg_power_kw,occupancy_level,outside_temp_c,is_weekend,notes
2026-05-22 11:00,Building A,Common Areas,Elevators,CA-ELEV,3.79,3.79,0.78,16.2,No,Normal simulated hourly value
2026-05-22 11:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.78,16.2,No,Normal simulated hourly value
2026-05-22 11:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.5,0.5,0.78,16.2,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 1,HVAC,F1-HVAC,18.27,18.27,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 1,Lighting,F1-LIGHT,6.08,6.08,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.39,8.39,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 2,HVAC,F2-HVAC,20.17,20.17,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 2,Lighting,F2-LIGHT,6.51,6.51,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.47,9.47,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 3,HVAC,F3-HVAC,16.85,16.85,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 3,Lighting,F3-LIGHT,5.15,5.15,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Floor 3,Server Room,F3-SERVER,14.57,14.57,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Common Areas,Elevators,CA-ELEV,4.0,4.0,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.75,15.9,No,Normal simulated hourly value
2026-05-22 12:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.06,0.06,0.75,15.9,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 1,HVAC,F1-HVAC,18.23,18.23,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 1,Lighting,F1-LIGHT,5.79,5.79,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 1,Plug Loads,F1-PLUG,8.23,8.23,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 2,HVAC,F2-HVAC,20.09,20.09,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 2,Lighting,F2-LIGHT,6.09,6.09,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.07,9.07,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 3,HVAC,F3-HVAC,17.36,17.36,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 3,Lighting,F3-LIGHT,5.09,5.09,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Floor 3,Server Room,F3-SERVER,12.93,12.93,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Common Areas,Elevators,CA-ELEV,3.8,3.8,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Common Areas,Fire System,CA-FIRE,0.32,0.32,0.73,15.8,No,Normal simulated hourly value
2026-05-22 13:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.14,0.14,0.73,15.8,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 1,HVAC,F1-HVAC,19.83,19.83,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 1,Lighting,F1-LIGHT,6.62,6.62,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.22,9.22,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 2,HVAC,F2-HVAC,21.87,21.87,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 2,Lighting,F2-LIGHT,6.92,6.92,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.48,10.48,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 3,HVAC,F3-HVAC,18.93,18.93,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 3,Lighting,F3-LIGHT,6.23,6.23,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Floor 3,Server Room,F3-SERVER,14.46,14.46,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Common Areas,Elevators,CA-ELEV,4.37,4.37,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.86,16.0,No,Normal simulated hourly value
2026-05-22 14:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.05,0.05,0.86,16.0,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 1,HVAC,F1-HVAC,21.68,21.68,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 1,Lighting,F1-LIGHT,6.69,6.69,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 1,Plug Loads,F1-PLUG,10.02,10.02,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 2,HVAC,F2-HVAC,23.33,23.33,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 2,Lighting,F2-LIGHT,7.69,7.69,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 2,Plug Loads,F2-PLUG,10.53,10.53,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 3,HVAC,F3-HVAC,19.61,19.61,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 3,Lighting,F3-LIGHT,6.35,6.35,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Floor 3,Server Room,F3-SERVER,13.61,13.61,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Common Areas,Elevators,CA-ELEV,4.43,4.43,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.92,15.1,No,Normal simulated hourly value
2026-05-22 15:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.12,0.12,0.92,15.1,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 1,HVAC,F1-HVAC,20.72,20.72,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 1,Lighting,F1-LIGHT,6.49,6.49,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.57,9.57,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 2,HVAC,F2-HVAC,22.45,22.45,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 2,Lighting,F2-LIGHT,7.12,7.12,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.8,9.8,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 3,HVAC,F3-HVAC,18.79,18.79,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 3,Lighting,F3-LIGHT,5.77,5.77,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Floor 3,Server Room,F3-SERVER,14.51,14.51,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Common Areas,Elevators,CA-ELEV,4.29,4.29,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.84,15.4,No,Normal simulated hourly value
2026-05-22 16:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.31,0.31,0.84,15.4,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 1,HVAC,F1-HVAC,19.43,19.43,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 1,Lighting,F1-LIGHT,7.3,7.3,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 1,Plug Loads,F1-PLUG,9.03,9.03,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 2,HVAC,F2-HVAC,21.81,21.81,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 2,Lighting,F2-LIGHT,8.0,8.0,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 2,Plug Loads,F2-PLUG,9.47,9.47,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 3,HVAC,F3-HVAC,17.81,17.81,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 3,Lighting,F3-LIGHT,6.69,6.69,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Floor 3,Server Room,F3-SERVER,14.34,14.34,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Common Areas,Elevators,CA-ELEV,4.08,4.08,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.77,14.5,No,Normal simulated hourly value
2026-05-22 17:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.07,0.07,0.77,14.5,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 1,HVAC,F1-HVAC,14.76,14.76,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 1,Lighting,F1-LIGHT,5.27,5.27,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 1,Plug Loads,F1-PLUG,6.28,6.28,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 2,HVAC,F2-HVAC,16.19,16.19,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 2,Lighting,F2-LIGHT,5.45,5.45,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.78,6.78,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 3,HVAC,F3-HVAC,13.52,13.52,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 3,Lighting,F3-LIGHT,4.5,4.5,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Floor 3,Server Room,F3-SERVER,14.21,14.21,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Common Areas,Elevators,CA-ELEV,2.7,2.7,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.45,14.3,No,Normal simulated hourly value
2026-05-22 18:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,0.22,0.22,0.45,14.3,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 1,HVAC,F1-HVAC,15.69,15.69,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 1,Lighting,F1-LIGHT,4.72,4.72,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 1,Plug Loads,F1-PLUG,6.02,6.02,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 2,HVAC,F2-HVAC,15.91,15.91,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 2,Lighting,F2-LIGHT,5.05,5.05,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 2,Plug Loads,F2-PLUG,6.48,6.48,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 3,HVAC,F3-HVAC,14.09,14.09,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 3,Lighting,F3-LIGHT,4.33,4.33,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Floor 3,Server Room,F3-SERVER,13.32,13.32,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Common Areas,Elevators,CA-ELEV,2.4,2.4,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.43,13.7,No,Normal simulated hourly value
2026-05-22 19:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,1.04,1.04,0.43,13.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 1,HVAC,F1-HVAC,15.0,15.0,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 1,Lighting,F1-LIGHT,5.51,5.51,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 1,Plug Loads,F1-PLUG,5.56,5.56,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 2,HVAC,F2-HVAC,15.92,15.92,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 2,Lighting,F2-LIGHT,5.82,5.82,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 2,Plug Loads,F2-PLUG,5.59,5.59,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 3,HVAC,F3-HVAC,13.01,13.01,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 3,Lighting,F3-LIGHT,5.3,5.3,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Floor 3,Server Room,F3-SERVER,13.39,13.39,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Common Areas,Elevators,CA-ELEV,2.22,2.22,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Common Areas,Fire System,CA-FIRE,0.38,0.38,0.37,12.7,No,Normal simulated hourly value
2026-05-22 20:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.58,4.58,0.37,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 1,HVAC,F1-HVAC,11.57,11.57,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 1,Lighting,F1-LIGHT,3.63,3.63,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 1,Plug Loads,F1-PLUG,3.11,3.11,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 2,HVAC,F2-HVAC,11.96,11.96,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 2,Lighting,F2-LIGHT,3.77,3.77,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.42,3.42,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 3,HVAC,F3-HVAC,9.69,9.69,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 3,Lighting,F3-LIGHT,3.49,3.49,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Floor 3,Server Room,F3-SERVER,13.46,13.46,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Common Areas,Elevators,CA-ELEV,1.25,1.25,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.12,12.7,No,Normal simulated hourly value
2026-05-22 21:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.99,4.99,0.12,12.7,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 1,HVAC,F1-HVAC,10.71,10.71,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 1,Lighting,F1-LIGHT,2.32,2.32,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.61,2.61,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 2,HVAC,F2-HVAC,12.23,12.23,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 2,Lighting,F2-LIGHT,2.31,2.31,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.05,3.05,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 3,HVAC,F3-HVAC,10.19,10.19,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 3,Lighting,F3-LIGHT,1.99,1.99,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Floor 3,Server Room,F3-SERVER,14.04,14.04,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Common Areas,Elevators,CA-ELEV,0.86,0.86,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.08,12.2,No,Normal simulated hourly value
2026-05-22 22:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.96,4.96,0.08,12.2,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 1,HVAC,F1-HVAC,11.03,11.03,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 1,Lighting,F1-LIGHT,1.78,1.78,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.81,2.81,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 2,HVAC,F2-HVAC,11.34,11.34,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 2,Lighting,F2-LIGHT,2.41,2.41,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.99,2.99,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 3,HVAC,F3-HVAC,10.29,10.29,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 3,Lighting,F3-LIGHT,1.65,1.65,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Floor 3,Server Room,F3-SERVER,14.59,14.59,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Common Areas,Elevators,CA-ELEV,1.07,1.07,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.07,11.6,No,Normal simulated hourly value
2026-05-22 23:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.64,4.64,0.07,11.6,No,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 1,HVAC,F1-HVAC,10.55,10.55,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 1,Lighting,F1-LIGHT,2.1,2.1,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.73,2.73,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 2,HVAC,F2-HVAC,12.01,12.01,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 2,Lighting,F2-LIGHT,2.54,2.54,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.29,3.29,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 3,HVAC,F3-HVAC,10.29,10.29,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 3,Lighting,F3-LIGHT,1.73,1.73,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Floor 3,Server Room,F3-SERVER,13.71,13.71,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Common Areas,Elevators,CA-ELEV,1.18,1.18,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 00:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.81,4.81,0.08,11.9,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 1,HVAC,F1-HVAC,10.25,10.25,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 1,Lighting,F1-LIGHT,2.13,2.13,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.96,2.96,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 2,HVAC,F2-HVAC,11.3,11.3,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 2,Lighting,F2-LIGHT,2.22,2.22,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.72,2.72,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 3,HVAC,F3-HVAC,10.0,10.0,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 3,Lighting,F3-LIGHT,1.62,1.62,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Floor 3,Server Room,F3-SERVER,13.66,13.66,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Common Areas,Elevators,CA-ELEV,1.08,1.08,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Common Areas,Fire System,CA-FIRE,0.35,0.35,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 01:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.61,4.61,0.06,12.4,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 1,HVAC,F1-HVAC,10.56,10.56,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 1,Lighting,F1-LIGHT,1.66,1.66,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.52,2.52,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 2,HVAC,F2-HVAC,11.67,11.67,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 2,Lighting,F2-LIGHT,1.98,1.98,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.45,2.45,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 3,HVAC,F3-HVAC,10.04,10.04,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 3,Lighting,F3-LIGHT,1.51,1.51,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Floor 3,Server Room,F3-SERVER,13.76,13.76,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Common Areas,Elevators,CA-ELEV,1.03,1.03,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Common Areas,Fire System,CA-FIRE,0.36,0.36,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 02:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.82,4.82,0.04,11.7,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 1,HVAC,F1-HVAC,10.84,10.84,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 1,Lighting,F1-LIGHT,1.78,1.78,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.58,2.58,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 2,HVAC,F2-HVAC,11.46,11.46,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 2,Lighting,F2-LIGHT,1.93,1.93,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.23,3.23,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 3,HVAC,F3-HVAC,9.81,9.81,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 3,Lighting,F3-LIGHT,2.09,2.09,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Floor 3,Server Room,F3-SERVER,14.56,14.56,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Common Areas,Elevators,CA-ELEV,1.01,1.01,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Common Areas,Fire System,CA-FIRE,0.33,0.33,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 03:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.86,4.86,0.07,12.6,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 1,HVAC,F1-HVAC,10.56,10.56,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 1,Lighting,F1-LIGHT,1.85,1.85,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.77,2.77,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 2,HVAC,F2-HVAC,11.13,11.13,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 2,Lighting,F2-LIGHT,2.47,2.47,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 2,Plug Loads,F2-PLUG,2.77,2.77,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 3,HVAC,F3-HVAC,9.16,9.16,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 3,Lighting,F3-LIGHT,1.8,1.8,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Floor 3,Server Room,F3-SERVER,13.02,13.02,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Common Areas,Elevators,CA-ELEV,1.16,1.16,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Common Areas,Fire System,CA-FIRE,0.34,0.34,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 04:00,Building A,Common Areas,Outdoor Lighting,CA-OUTLIGHT,4.9,4.9,0.07,13.1,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 1,HVAC,F1-HVAC,10.2,10.2,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 1,Lighting,F1-LIGHT,2.16,2.16,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 1,Plug Loads,F1-PLUG,2.86,2.86,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 2,HVAC,F2-HVAC,10.52,10.52,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 2,Lighting,F2-LIGHT,2.35,2.35,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 2,Plug Loads,F2-PLUG,3.1,3.1,0.07,13.2,Yes,Normal simulated hourly value
2026-05-23 05:00,Building A,Floor 3,HVAC,F3-HVAC,9.95,9.95,0.07,13.2,Yes,Normal simulated hourly value
